Brand1,Brand2,Lift
honda,toyota,2.075833234772324
toyota,nissan,1.8683880239520958
honda,nissan,1.3280063173475636
acura,honda,1.1775044132887564
polestar,audi,1.0164567958950752
infiniti,acura,0.868235092188667
lexus,acura,0.8204092470814245
audi,cadillac,0.8145396494862295
acura,audi,0.8061157671272948
infiniti,nissan,0.7838278290221206
infiniti,cadillac,0.7814996021783536
infiniti,bmw,0.7750234209012862
bmw,audi,0.7736802166825684
infiniti,lexus,0.7542081743227955
infiniti,audi,0.752579412788979
lexus,cadillac,0.7505216525409344
lexus,bmw,0.7329912935323382
acura,cadillac,0.6685865942545733
lexus,audi,0.6578845922580473
bmw,cadillac,0.6474072511897261
infiniti,honda,0.6334216550175359
lexus,toyota,0.6269074626865672
infiniti,polestar,0.6267907234338189
lexus,nissan,0.58990437036375
lexus,honda,0.5400200358350176
bmw,polestar,0.5360212012029896
infiniti,toyota,0.5321981723705429
acura,nissan,0.5280633040848995
bmw,acura,0.52569830596616
acura,polestar,0.5161470652879241
lexus,polestar,0.5037818308036981
polestar,cadillac,0.49531501698224195
polestar,honda,0.39010255762693424
acura,toyota,0.38523607673267335
bmw,toyota,0.3814808294209703
audi,honda,0.35738469023695413
bmw,honda,0.300214636263603
bmw,nissan,0.2881752926072737
cadillac,toyota,0.27295223654283546
audi,toyota,0.2618795881826321
polestar,toyota,0.26005961945031714
audi,nissan,0.2573359994424758
polestar,nissan,0.24308187008646548
honda,cadillac,0.1950427473817817
cadillac,nissan,0.1362037108497183
